timestamp,author,text,rts,favs
2019-05-10 02:36:32,Nelly cardozo,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 02:35:30,Thaina,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 02:32:40,ISABEL HUIZI CASTILLO,"RT @dw_espanol: La #UniónEuropea (#UE) pidió este jueves 9 de mayo la ""liberación inmediata"" del brazo derecho del opositor venezolano #Jua…",240,0
2019-05-10 02:32:23,Henry Mendez,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 02:32:08,RUBEN,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 02:29:24,Andreina,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 02:28:57,Teresa Gonzalez Ferr,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 02:24:32,Belkis Ulacio,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 02:22:17,Karol Perez,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 02:21:34,eloina,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 02:20:26,(E)nder Trujillo,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 02:19:48,SEMBRANDO IDEAS,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 02:19:38,alexander boscan,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 02:17:52,💄💋LAREINA,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 02:17:40,Marlen G. 11/08,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 02:17:06,Angela Aguerrevere,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 02:16:31,Miguelin,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 02:16:02,Jorge Antonio Pérez,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 02:15:59,Alicia Bertamini,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 02:14:06,FLORELIA RIOS,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 02:12:34,Balky Stopello,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 02:11:20,Ninoska Talavera,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 02:08:30,dilia marcano,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 02:07:31,Susana,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 02:06:21,Oriette Saade,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 02:05:27,jose dionisio,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 02:03:27,Guadalupe Davalillo,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 02:02:51,ofil cepeda,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 02:02:50,LUCILA PACHECO,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 02:02:23,Pamela,"RT @_JosueGaray: El dictador ya parece un perro viejo. Ya sus propios aliados le están mordiendo los tobillos. Cada día duerme menos, como…",92,0
2019-05-10 02:00:12,Greg Steed,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:59:47,Daniela Ramos,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:59:32,CARMEN Z,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:58:38,SOS Venezuela,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:56:16,Maria Chica,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:55:54,Mary Carmen Daza,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:55:46,Adriana Paris,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:55:45,gleiber medina,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:54:14,K@,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:53:57,candi,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:52:11,Venezuela Feliz,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:51:23,Solange Correia,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:49:59,La Beba,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:48:14,Jairyma Acuña,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:47:55,Lisbeth Silva,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:45:30,José Rafael Torres,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:45:28,adolfo silva,Es necesario una respuesta firme de #jguaido ante el secuestro de #EdgarZambrano ? Si no lo hace la estaría aceptan… https://t.co/dZkIai2VSp,0,0
2019-05-10 01:42:17,Morelia Ovalles,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:41:52,elias guerrero,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:40:55,Raiza Nieto,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:38:43,Nuria Aranguren,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:38:23,Nancy Magdaleno,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:36:28,virgilio almeida,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:35:51,María Isabel Hernández de Moreno,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:35:25,raiza sifontes,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:34:40,ximena guzman,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:33:13,ER,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:33:12,BelenMarrero,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:32:48,Aura Mayoral Dordy,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:32:16,Noemi Sosa,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:32:02,Alina Jancew,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:31:33,Jhonny Castillo,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:31:10,Maria Gabriela,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:30:33,MilaL,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:26:27,Jose H. Delgado,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:26:03,sylvia sanchez,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:26:02,Sonia A. Sánchez,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:22:23,Naidu tablera,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:20:46,carlos i vegas s,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:17:47,Zulay Ascanio3,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:17:03,VP Carabobo,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:15:57,Deyanira,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:14:42,milagros castillo 🇻🇪,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:14:06,Mariu Sanchez,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:13:50,Elayne Hernandez,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-10 01:10:01,Marinella DM,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:09:55,Jaime Gregorio Rivas,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:09:49,luis enrique bonilla,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:07:40,Gigi,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:06:56,Luis,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:06:02,Carlos Hinestrosa,"RT @adn40: La única manera de que en #Venezuela haya un golpe de Estado es que detengan a #JuanGuaidó, pues #NicolásMaduro no es un preside…",31,0
2019-05-10 01:05:07,Sofía Davis,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:02:17,Elida Merchán V,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 01:01:47,OjedaWR,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:59:42,Edy Belmont,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:57:31,chivacoa,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:57:06,Yajaira Alejandra,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:53:30,Arena2019,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:52:59,lacmon #UnidaddepropositosVenezuela,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:52:30,Gustavo Soto Bracho.,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:52:26,JDMGAM,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:51:31,Odoardo Graterol,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:49:45,Sander Meza,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:49:34,Andrea,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:49:26,Graciela Yañez Marti,"RT @dw_espanol: ""Estuve en Colombia y vi a familias que tenían que decidir si alimentar a sus hijos en días pares o impares.""

El jefe de l…",782,0
2019-05-10 00:48:57,freddy J.Guevara M.,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:48:01,Raul Pico  Aponte,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:47:45,Jany Meza,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:45:57,Felix A Caceres P,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:45:48,DULCE SALINAS,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:45:00,Diario La Hora,"El presidente de #Venezuela, #NicolásMaduro, advirtió este jueves que las ""amenazas"" de Estados Unidos contra Cuba… https://t.co/MbQMGapMt7",1,2
2019-05-10 00:44:04,Confío en Dios!,"RT @adn40: La única manera de que en #Venezuela haya un golpe de Estado es que detengan a #JuanGuaidó, pues #NicolásMaduro no es un preside…",31,0
2019-05-10 00:43:38,Dip Maribel Guédez,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:43:21,Informando,RT @InformandoRD7: El Vicepresidente del Congreso de Venezuela #EdgarZambrano es arrestado y llevado con camión grúa. #Informando #Venezuel…,2,0
2019-05-10 00:42:27,María A. Tovar,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:40:05,SeleniaInf,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:38:07,americag1010,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:38:03,Miguel Centeno,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:36:55,El Principito,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:36:13,Ingrid Ramia,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:36:09,Nubis Duran,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:35:40,Cesar A. Sanchez I.,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:35:21,Hugo Diaz Milano,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:33:43,Angela Ojeda,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:32:27,Augusto David Flores,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:32:22,Rikki Herrera,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:32:14,Ruth Mercades,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:32:09,Iraima Colina,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:31:21,lachivaalerta,"VENEZOLANO PIDE LIMOSNA EN EL METRO DE MEDELLÍN

Es parte de la realidad que soportan los venezolanos por el régime… https://t.co/ZLTozDBlOc",0,0
2019-05-10 00:30:11,Pinchilino,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:28:16,EDUARDO DIAZ SILVA,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:25:55,Nicola Scappaticci,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:23:39,Mari,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:22:41,jordan naim,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:22:24,listuania amor,"RT @freddyzur: La #UniónEuropea (#UE) pidió este jueves 9 de mayo la ""liberación inmediata"" del brazo derecho del opositor venezolano #Juan…",3,0
2019-05-10 00:21:59,JMTA,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:21:19,Laudy Rangel,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:19:39,leonel reyes g.,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:19:17,Liliana Boscolo,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:19:10,Kirtida  Monasterios,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:19:06,Ismael A Mata Rojas,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:17:28,yanira dávila,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:16:23,julio César Ysac Cura Cancines,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:15:31,Andreina Carrera,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:15:05,Virgilio Zoeger,"RT @manifiesto_peru: Congresista Marco Arana se niega a llamar DICTADOR a sátrapa venezolano #NicolásMaduro y prefiere usar el término ""pre…",93,0
2019-05-10 00:14:50,Herenia P,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:14:11,Aguila Libertaria,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:14:08,erika rivas,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:14:00,Luimary Rivas,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:12:40,Agnes Romero,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 00:12:25,Kayleni miranda,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
